,Regulon_ID,Regulator,Gene
9523,520,ENSG00000175745,ENSG00000125753
9524,520,ENSG00000175745,ENSG00000111679
9525,520,ENSG00000175745,ENSG00000124831
9526,520,ENSG00000175745,ENSG00000156711
9527,520,ENSG00000175745,ENSG00000138821
9528,520,ENSG00000175745,ENSG00000047457
9529,520,ENSG00000175745,ENSG00000113273
9530,520,ENSG00000175745,ENSG00000163932
9531,520,ENSG00000175745,ENSG00000118640
9532,520,ENSG00000175745,ENSG00000111424
9533,520,ENSG00000175745,ENSG00000108846
9534,520,ENSG00000175745,ENSG00000137801
9535,520,ENSG00000175745,ENSG00000164733
9536,520,ENSG00000175745,ENSG00000125810
9537,520,ENSG00000175745,ENSG00000163513
9538,520,ENSG00000175745,ENSG00000121064
9539,520,ENSG00000175745,ENSG00000090339
9540,520,ENSG00000175745,ENSG00000030582
9541,520,ENSG00000175745,ENSG00000109861
9542,520,ENSG00000175745,ENSG00000129038
9543,520,ENSG00000175745,ENSG00000075420
9544,520,ENSG00000175745,ENSG00000070540
9545,520,ENSG00000175745,ENSG00000180353
9546,520,ENSG00000175745,ENSG00000197405
9547,520,ENSG00000175745,ENSG00000101335
9548,520,ENSG00000175745,ENSG00000134755
9549,520,ENSG00000175745,ENSG00000111252
9550,520,ENSG00000175745,ENSG00000171631
9551,520,ENSG00000175745,ENSG00000141574
9552,520,ENSG00000175745,ENSG00000116701
9553,520,ENSG00000175745,ENSG00000130429
9554,520,ENSG00000175745,ENSG00000141458
9555,520,ENSG00000175745,ENSG00000119686
9556,520,ENSG00000175745,ENSG00000075884
9557,520,ENSG00000175745,ENSG00000099250
9558,520,ENSG00000175745,ENSG00000263528
9559,520,ENSG00000175745,ENSG00000180644
9560,520,ENSG00000175745,ENSG00000118855
9561,520,ENSG00000175745,ENSG00000160255
9562,520,ENSG00000175745,ENSG00000134996
9563,520,ENSG00000175745,ENSG00000184500
9564,520,ENSG00000175745,ENSG00000138061
9565,520,ENSG00000175745,ENSG00000004399
9566,520,ENSG00000175745,ENSG00000136732
9567,520,ENSG00000175745,ENSG00000158714
9568,520,ENSG00000175745,ENSG00000163545
9569,520,ENSG00000175745,ENSG00000069974
9570,520,ENSG00000175745,ENSG00000143851
9571,520,ENSG00000175745,ENSG00000161638
9572,520,ENSG00000175745,ENSG00000160691
9573,520,ENSG00000175745,ENSG00000171522
9574,520,ENSG00000175745,ENSG00000131724
9575,520,ENSG00000175745,ENSG00000165140
9576,520,ENSG00000175745,ENSG00000128340
9577,520,ENSG00000175745,ENSG00000112343
9578,520,ENSG00000175745,ENSG00000145685
9579,520,ENSG00000175745,ENSG00000077238
9580,521,ENSG00000175745,ENSG00000010322
9581,521,ENSG00000175745,ENSG00000105373
9582,521,ENSG00000175745,ENSG00000178950
9583,521,ENSG00000175745,ENSG00000185070
9584,521,ENSG00000175745,ENSG00000142655
9585,521,ENSG00000175745,ENSG00000142453
9586,521,ENSG00000175745,ENSG00000139625
9587,521,ENSG00000175745,ENSG00000101216
9588,521,ENSG00000175745,ENSG00000070444
9589,521,ENSG00000175745,ENSG00000130764
9590,521,ENSG00000175745,ENSG00000102921
9591,521,ENSG00000175745,ENSG00000122515
9592,521,ENSG00000175745,ENSG00000106852
9593,521,ENSG00000175745,ENSG00000160953
9594,521,ENSG00000175745,ENSG00000137802
9595,521,ENSG00000175745,ENSG00000005206
9596,521,ENSG00000175745,ENSG00000083838
9597,521,ENSG00000175745,ENSG00000127527
9598,522,ENSG00000175745,ENSG00000116016
9599,522,ENSG00000175745,ENSG00000123983
9600,522,ENSG00000175745,ENSG00000166170
9601,522,ENSG00000175745,ENSG00000127603
9602,522,ENSG00000175745,ENSG00000119042
9603,522,ENSG00000175745,ENSG00000083312
9604,522,ENSG00000175745,ENSG00000144566
9605,522,ENSG00000175745,ENSG00000244405
9606,522,ENSG00000175745,ENSG00000187678
9607,522,ENSG00000175745,ENSG00000136158
9608,522,ENSG00000175745,ENSG00000038382
9609,522,ENSG00000175745,ENSG00000174343
9610,522,ENSG00000175745,ENSG00000164056
9611,522,ENSG00000175745,ENSG00000196639
9612,522,ENSG00000175745,ENSG00000116717
9613,522,ENSG00000175745,ENSG00000135318
9614,522,ENSG00000175745,ENSG00000151746
9615,523,ENSG00000175745,ENSG00000170791
9616,523,ENSG00000175745,ENSG00000214274
9617,523,ENSG00000175745,ENSG00000175482
9618,523,ENSG00000175745,ENSG00000198814
9619,523,ENSG00000175745,ENSG00000213614
9620,523,ENSG00000175745,ENSG00000005893
9621,523,ENSG00000175745,ENSG00000171522
9622,523,ENSG00000175745,ENSG00000138821
9623,523,ENSG00000175745,ENSG00000198189
9624,523,ENSG00000175745,ENSG00000146457
9625,523,ENSG00000175745,ENSG00000116489
9626,523,ENSG00000175745,ENSG00000117151
9627,523,ENSG00000175745,ENSG00000026103
9628,524,ENSG00000175745,ENSG00000035687
9629,524,ENSG00000175745,ENSG00000141448
9630,524,ENSG00000175745,ENSG00000007944
9631,524,ENSG00000175745,ENSG00000075223
9632,524,ENSG00000175745,ENSG00000113441
9633,524,ENSG00000175745,ENSG00000117143
9634,524,ENSG00000175745,ENSG00000111885
9635,524,ENSG00000175745,ENSG00000116977
9636,524,ENSG00000175745,ENSG00000119514
9637,524,ENSG00000175745,ENSG00000134996
9638,525,ENSG00000175745,ENSG00000170832
9639,525,ENSG00000175745,ENSG00000100266
9640,525,ENSG00000175745,ENSG00000137776
9641,525,ENSG00000175745,ENSG00000141027
9642,525,ENSG00000175745,ENSG00000070614
9643,525,ENSG00000175745,ENSG00000124788
9644,525,ENSG00000175745,ENSG00000160710
9645,525,ENSG00000175745,ENSG00000150760
9646,526,ENSG00000175745,ENSG00000158470
9647,526,ENSG00000175745,ENSG00000150347
9648,526,ENSG00000175745,ENSG00000148154
9649,526,ENSG00000175745,ENSG00000067082
9650,526,ENSG00000175745,ENSG00000177606
9651,526,ENSG00000175745,ENSG00000142192
9652,526,ENSG00000175745,ENSG00000170852
9653,527,ENSG00000175745,ENSG00000015413
9654,527,ENSG00000175745,ENSG00000114115
9655,527,ENSG00000175745,ENSG00000113140
9656,527,ENSG00000175745,ENSG00000056736
9657,527,ENSG00000175745,ENSG00000157150
9658,527,ENSG00000175745,ENSG00000108830
9659,528,ENSG00000175745,ENSG00000107960
9660,528,ENSG00000175745,ENSG00000110852
9661,528,ENSG00000175745,ENSG00000115919
9662,528,ENSG00000175745,ENSG00000159322
9663,528,ENSG00000175745,ENSG00000049860
9664,528,ENSG00000175745,ENSG00000069974
9665,529,ENSG00000175745,ENSG00000144791
9666,529,ENSG00000175745,ENSG00000162337
9667,529,ENSG00000175745,ENSG00000177732
9668,529,ENSG00000175745,ENSG00000198799
9669,529,ENSG00000175745,ENSG00000090447
9670,530,ENSG00000175745,ENSG00000136144
9671,530,ENSG00000175745,ENSG00000102753
9672,530,ENSG00000175745,ENSG00000164144
9673,530,ENSG00000175745,ENSG00000133704
9674,530,ENSG00000175745,ENSG00000122042
9675,531,ENSG00000182568,ENSG00000275565
9676,531,ENSG00000182568,ENSG00000159216
9677,531,ENSG00000182568,ENSG00000107438
9678,531,ENSG00000182568,ENSG00000136167
9679,531,ENSG00000182568,ENSG00000216490
9680,531,ENSG00000182568,ENSG00000155465
9681,531,ENSG00000182568,ENSG00000153071
9682,531,ENSG00000182568,ENSG00000047457
9683,531,ENSG00000182568,ENSG00000111321
9684,531,ENSG00000182568,ENSG00000168421
9685,531,ENSG00000182568,ENSG00000157110
9686,531,ENSG00000182568,ENSG00000137801
9687,531,ENSG00000182568,ENSG00000165025
9688,531,ENSG00000182568,ENSG00000164733
9689,531,ENSG00000182568,ENSG00000125810
9690,531,ENSG00000182568,ENSG00000163513
9691,531,ENSG00000182568,ENSG00000083223
9692,531,ENSG00000182568,ENSG00000129038
9693,531,ENSG00000182568,ENSG00000075420
9694,531,ENSG00000182568,ENSG00000070540
9695,531,ENSG00000182568,ENSG00000143641
9696,531,ENSG00000182568,ENSG00000197405
9697,531,ENSG00000182568,ENSG00000134755
9698,531,ENSG00000182568,ENSG00000111252
9699,531,ENSG00000182568,ENSG00000141574
9700,531,ENSG00000182568,ENSG00000172243
9701,531,ENSG00000182568,ENSG00000163191
9702,531,ENSG00000182568,ENSG00000163220
9703,531,ENSG00000182568,ENSG00000075884
9704,531,ENSG00000182568,ENSG00000011422
9705,531,ENSG00000182568,ENSG00000130592
9706,531,ENSG00000182568,ENSG00000263528
9707,531,ENSG00000182568,ENSG00000118855
9708,531,ENSG00000182568,ENSG00000160255
9709,531,ENSG00000182568,ENSG00000134996
9710,531,ENSG00000182568,ENSG00000137767
9711,531,ENSG00000182568,ENSG00000100345
9712,531,ENSG00000182568,ENSG00000124102
9713,531,ENSG00000182568,ENSG00000161638
9714,531,ENSG00000182568,ENSG00000091136
9715,531,ENSG00000182568,ENSG00000171522
9716,531,ENSG00000182568,ENSG00000141526
9717,531,ENSG00000182568,ENSG00000112343
9718,531,ENSG00000182568,ENSG00000021355
9719,531,ENSG00000182568,ENSG00000145685
9720,531,ENSG00000182568,ENSG00000143162
9721,532,ENSG00000182568,ENSG00000163661
9722,532,ENSG00000182568,ENSG00000143322
9723,532,ENSG00000182568,ENSG00000140416
9724,532,ENSG00000182568,ENSG00000101955
9725,532,ENSG00000182568,ENSG00000131981
9726,532,ENSG00000182568,ENSG00000102024
9727,532,ENSG00000182568,ENSG00000153976
9728,532,ENSG00000182568,ENSG00000100196
9729,532,ENSG00000182568,ENSG00000102265
9730,532,ENSG00000182568,ENSG00000167460
9731,532,ENSG00000182568,ENSG00000149948
9732,532,ENSG00000182568,ENSG00000110841
9733,532,ENSG00000182568,ENSG00000153250
9734,532,ENSG00000182568,ENSG00000118257
9735,532,ENSG00000182568,ENSG00000154734
9736,532,ENSG00000182568,ENSG00000113083
9737,532,ENSG00000182568,ENSG00000204262
9738,532,ENSG00000182568,ENSG00000091136
9739,532,ENSG00000182568,ENSG00000162909
9740,532,ENSG00000182568,ENSG00000057019
9741,532,ENSG00000182568,ENSG00000183853
9742,532,ENSG00000182568,ENSG00000112773
9743,532,ENSG00000182568,ENSG00000159167
9744,532,ENSG00000182568,ENSG00000102359
9745,533,ENSG00000182568,ENSG00000112531
9746,533,ENSG00000182568,ENSG00000027697
9747,533,ENSG00000182568,ENSG00000136960
9748,533,ENSG00000182568,ENSG00000162616
9749,533,ENSG00000182568,ENSG00000149308
9750,533,ENSG00000182568,ENSG00000104205
9751,533,ENSG00000182568,ENSG00000167995
9752,533,ENSG00000182568,ENSG00000131171
9753,533,ENSG00000182568,ENSG00000158987
9754,533,ENSG00000182568,ENSG00000135049
9755,533,ENSG00000182568,ENSG00000172795
9756,533,ENSG00000182568,ENSG00000082397
9757,533,ENSG00000182568,ENSG00000053254
9758,533,ENSG00000182568,ENSG00000152601
9759,533,ENSG00000182568,ENSG00000008294
9760,533,ENSG00000182568,ENSG00000071054
9761,533,ENSG00000182568,ENSG00000157500
9762,533,ENSG00000182568,ENSG00000149311
9763,533,ENSG00000182568,ENSG00000079819
9764,534,ENSG00000182568,ENSG00000134243
9765,534,ENSG00000182568,ENSG00000173391
9766,534,ENSG00000182568,ENSG00000082153
9767,534,ENSG00000182568,ENSG00000071189
9768,534,ENSG00000182568,ENSG00000115425
9769,534,ENSG00000182568,ENSG00000136167
9770,534,ENSG00000182568,ENSG00000109971
9771,534,ENSG00000182568,ENSG00000254087
9772,534,ENSG00000182568,ENSG00000257365
9773,534,ENSG00000182568,ENSG00000110958
9774,534,ENSG00000182568,ENSG00000084234
9775,534,ENSG00000182568,ENSG00000091409
9776,534,ENSG00000182568,ENSG00000130779
9777,534,ENSG00000182568,ENSG00000181929
9778,534,ENSG00000182568,ENSG00000117450
9779,534,ENSG00000182568,ENSG00000169504
9780,535,ENSG00000182568,ENSG00000075213
9781,535,ENSG00000182568,ENSG00000153936
9782,535,ENSG00000182568,ENSG00000033867
9783,535,ENSG00000182568,ENSG00000134333
9784,535,ENSG00000182568,ENSG00000180530
9785,535,ENSG00000182568,ENSG00000260873
9786,535,ENSG00000182568,ENSG00000182827
9787,535,ENSG00000182568,ENSG00000118804
9788,535,ENSG00000182568,ENSG00000112378
9789,535,ENSG00000182568,ENSG00000161217
9790,535,ENSG00000182568,ENSG00000059804
9791,535,ENSG00000182568,ENSG00000129038
9792,535,ENSG00000182568,ENSG00000182752
9793,535,ENSG00000182568,ENSG00000073792
9794,535,ENSG00000182568,ENSG00000152104
9795,535,ENSG00000182568,ENSG00000087074
9796,536,ENSG00000182568,ENSG00000213064
9797,536,ENSG00000182568,ENSG00000085491
9798,536,ENSG00000182568,ENSG00000243646
9799,536,ENSG00000182568,ENSG00000275779
9800,536,ENSG00000182568,ENSG00000064012
9801,536,ENSG00000182568,ENSG00000196975
9802,536,ENSG00000182568,ENSG00000103876
9803,536,ENSG00000182568,ENSG00000102265
9804,536,ENSG00000182568,ENSG00000100097
9805,536,ENSG00000182568,ENSG00000182240
9806,536,ENSG00000182568,ENSG00000117335
9807,536,ENSG00000182568,ENSG00000153250
9808,536,ENSG00000182568,ENSG00000140575
9809,536,ENSG00000182568,ENSG00000034510
9810,536,ENSG00000182568,ENSG00000139329
9811,536,ENSG00000182568,ENSG00000102359
9812,537,ENSG00000182568,ENSG00000136758
9813,537,ENSG00000182568,ENSG00000109606
9814,537,ENSG00000182568,ENSG00000039123
9815,537,ENSG00000182568,ENSG00000196305
9816,537,ENSG00000182568,ENSG00000029363
9817,537,ENSG00000182568,ENSG00000115159
9818,537,ENSG00000182568,ENSG00000013375
9819,537,ENSG00000182568,ENSG00000165732
9820,537,ENSG00000182568,ENSG00000169139
9821,537,ENSG00000182568,ENSG00000067248
9822,537,ENSG00000182568,ENSG00000047315
9823,537,ENSG00000182568,ENSG00000117707
9824,537,ENSG00000182568,ENSG00000196911
9825,538,ENSG00000182568,ENSG00000152684
9826,538,ENSG00000182568,ENSG00000108932
9827,538,ENSG00000182568,ENSG00000105971
9828,538,ENSG00000182568,ENSG00000073756
9829,538,ENSG00000182568,ENSG00000124102
9830,538,ENSG00000182568,ENSG00000083223
9831,538,ENSG00000182568,ENSG00000120129
9832,538,ENSG00000182568,ENSG00000113615
9833,538,ENSG00000182568,ENSG00000115602
9834,538,ENSG00000182568,ENSG00000152049
9835,538,ENSG00000182568,ENSG00000122877
9836,538,ENSG00000182568,ENSG00000163736
9837,538,ENSG00000182568,ENSG00000003436
9838,539,ENSG00000182568,ENSG00000140455
9839,539,ENSG00000182568,ENSG00000136758
9840,539,ENSG00000182568,ENSG00000147421
9841,539,ENSG00000182568,ENSG00000038427
9842,539,ENSG00000182568,ENSG00000121440
9843,539,ENSG00000182568,ENSG00000165512
9844,539,ENSG00000182568,ENSG00000151474
9845,539,ENSG00000182568,ENSG00000154380
9846,539,ENSG00000182568,ENSG00000060718
9847,539,ENSG00000182568,ENSG00000184635
9848,539,ENSG00000182568,ENSG00000146247
9849,539,ENSG00000182568,ENSG00000198604
9850,540,ENSG00000182568,ENSG00000115295
9851,540,ENSG00000182568,ENSG00000120063
9852,540,ENSG00000182568,ENSG00000186591
9853,540,ENSG00000182568,ENSG00000125304
9854,540,ENSG00000182568,ENSG00000018408
9855,540,ENSG00000182568,ENSG00000113441
9856,540,ENSG00000182568,ENSG00000163399
9857,540,ENSG00000182568,ENSG00000168610
9858,540,ENSG00000182568,ENSG00000109320
9859,540,ENSG00000182568,ENSG00000143870
9860,540,ENSG00000182568,ENSG00000148634
9861,541,ENSG00000182568,ENSG00000108679
9862,541,ENSG00000182568,ENSG00000065357
9863,541,ENSG00000182568,ENSG00000120889
9864,541,ENSG00000182568,ENSG00000168386
9865,541,ENSG00000182568,ENSG00000124942
9866,541,ENSG00000182568,ENSG00000100342
9867,541,ENSG00000182568,ENSG00000165102
9868,541,ENSG00000182568,ENSG00000179833
9869,542,ENSG00000182568,ENSG00000107186
9870,542,ENSG00000182568,ENSG00000136144
9871,542,ENSG00000182568,ENSG00000114251
9872,542,ENSG00000182568,ENSG00000106829
9873,542,ENSG00000182568,ENSG00000137601
9874,542,ENSG00000182568,ENSG00000135905
9875,542,ENSG00000182568,ENSG00000140396
9876,543,ENSG00000182568,ENSG00000162836
9877,543,ENSG00000182568,ENSG00000170962
9878,543,ENSG00000182568,ENSG00000113924
9879,543,ENSG00000182568,ENSG00000196937
9880,543,ENSG00000182568,ENSG00000263163
9881,543,ENSG00000182568,ENSG00000162783
9882,543,ENSG00000182568,ENSG00000133116
9883,544,ENSG00000182568,ENSG00000281324
9884,544,ENSG00000182568,ENSG00000164754
9885,544,ENSG00000182568,ENSG00000147862
9886,544,ENSG00000182568,ENSG00000196428
9887,544,ENSG00000182568,ENSG00000213160
9888,544,ENSG00000182568,ENSG00000179455
9889,545,ENSG00000182568,ENSG00000116711
9890,545,ENSG00000182568,ENSG00000124795
9891,545,ENSG00000182568,ENSG00000036549
9892,545,ENSG00000182568,ENSG00000189266
9893,545,ENSG00000182568,ENSG00000118418
9894,545,ENSG00000182568,ENSG00000118260
9895,546,ENSG00000182568,ENSG00000132475
9896,546,ENSG00000182568,ENSG00000136144
9897,546,ENSG00000182568,ENSG00000102753
9898,546,ENSG00000182568,ENSG00000164144
9899,546,ENSG00000182568,ENSG00000122042
9900,546,ENSG00000182568,ENSG00000135457
9901,547,ENSG00000182568,ENSG00000114739
9902,547,ENSG00000182568,ENSG00000122257
9903,547,ENSG00000182568,ENSG00000184635
9904,547,ENSG00000182568,ENSG00000168137
9905,547,ENSG00000182568,ENSG00000124766
9906,547,ENSG00000182568,ENSG00000118922
9907,548,ENSG00000182568,ENSG00000107960
9908,548,ENSG00000182568,ENSG00000110852
9909,548,ENSG00000182568,ENSG00000115919
9910,548,ENSG00000182568,ENSG00000049860
9911,548,ENSG00000182568,ENSG00000163466
9912,549,ENSG00000182568,ENSG00000012983
9913,549,ENSG00000182568,ENSG00000171681
9914,549,ENSG00000182568,ENSG00000169554
9915,549,ENSG00000182568,ENSG00000143815
9916,549,ENSG00000182568,ENSG00000188994
9917,550,ENSG00000007866,ENSG00000236177
9918,550,ENSG00000007866,ENSG00000159216
9919,550,ENSG00000007866,ENSG00000107438
9920,550,ENSG00000007866,ENSG00000196396
9921,550,ENSG00000007866,ENSG00000130429
9922,550,ENSG00000007866,ENSG00000155465
9923,550,ENSG00000007866,ENSG00000153071
9924,550,ENSG00000007866,ENSG00000141458
9925,550,ENSG00000007866,ENSG00000006534
9926,550,ENSG00000007866,ENSG00000119686
9927,550,ENSG00000007866,ENSG00000124831
9928,550,ENSG00000007866,ENSG00000047457
9929,550,ENSG00000007866,ENSG00000113273
9930,550,ENSG00000007866,ENSG00000099250
9931,550,ENSG00000007866,ENSG00000100368
9932,550,ENSG00000007866,ENSG00000277377
9933,550,ENSG00000007866,ENSG00000090104
9934,550,ENSG00000007866,ENSG00000118640
9935,550,ENSG00000007866,ENSG00000111424
9936,550,ENSG00000007866,ENSG00000138061
9937,550,ENSG00000007866,ENSG00000168421
9938,550,ENSG00000007866,ENSG00000164733
9939,550,ENSG00000007866,ENSG00000089327
9940,550,ENSG00000007866,ENSG00000163545
9941,550,ENSG00000007866,ENSG00000171522
9942,550,ENSG00000007866,ENSG00000163814
9943,550,ENSG00000007866,ENSG00000131724
9944,550,ENSG00000007866,ENSG00000030582
9945,550,ENSG00000007866,ENSG00000135723
9946,550,ENSG00000007866,ENSG00000112343
9947,550,ENSG00000007866,ENSG00000021355
9948,550,ENSG00000007866,ENSG00000070540
9949,550,ENSG00000007866,ENSG00000180353
9950,550,ENSG00000007866,ENSG00000197405
9951,550,ENSG00000007866,ENSG00000198909
9952,550,ENSG00000007866,ENSG00000101335
9953,551,ENSG00000007866,ENSG00000143196
9954,551,ENSG00000007866,ENSG00000122641
9955,551,ENSG00000007866,ENSG00000163435
9956,551,ENSG00000007866,ENSG00000139725
9957,551,ENSG00000007866,ENSG00000182795
9958,551,ENSG00000007866,ENSG00000183508
9959,551,ENSG00000007866,ENSG00000213853
9960,551,ENSG00000007866,ENSG00000058085
9961,551,ENSG00000007866,ENSG00000158747
9962,551,ENSG00000007866,ENSG00000123892
9963,551,ENSG00000007866,ENSG00000169583
9964,551,ENSG00000007866,ENSG00000189143
9965,551,ENSG00000007866,ENSG00000131389
9966,551,ENSG00000007866,ENSG00000196549
9967,551,ENSG00000007866,ENSG00000135269
9968,552,ENSG00000007866,ENSG00000144306
9969,552,ENSG00000007866,ENSG00000163406
9970,552,ENSG00000007866,ENSG00000134243
9971,552,ENSG00000007866,ENSG00000173391
9972,552,ENSG00000007866,ENSG00000096968
9973,552,ENSG00000007866,ENSG00000071189
9974,552,ENSG00000007866,ENSG00000254087
9975,552,ENSG00000007866,ENSG00000257365
9976,552,ENSG00000007866,ENSG00000110422
9977,552,ENSG00000007866,ENSG00000145623
9978,552,ENSG00000007866,ENSG00000084234
9979,552,ENSG00000007866,ENSG00000177807
9980,552,ENSG00000007866,ENSG00000108518
9981,552,ENSG00000007866,ENSG00000110315
9982,553,ENSG00000007866,ENSG00000118257
9983,553,ENSG00000007866,ENSG00000074410
9984,553,ENSG00000007866,ENSG00000115504
9985,553,ENSG00000007866,ENSG00000106105
9986,553,ENSG00000007866,ENSG00000106366
9987,553,ENSG00000007866,ENSG00000140416
9988,553,ENSG00000007866,ENSG00000197467
9989,553,ENSG00000007866,ENSG00000102024
9990,553,ENSG00000007866,ENSG00000204262
9991,553,ENSG00000007866,ENSG00000099250
9992,553,ENSG00000007866,ENSG00000110841
9993,553,ENSG00000007866,ENSG00000112773
9994,553,ENSG00000007866,ENSG00000102359
9995,554,ENSG00000007866,ENSG00000120708
9996,554,ENSG00000007866,ENSG00000214063
9997,554,ENSG00000007866,ENSG00000243646
9998,554,ENSG00000007866,ENSG00000170266
9999,554,ENSG00000007866,ENSG00000064012
10000,554,ENSG00000007866,ENSG00000103876
10001,554,ENSG00000007866,ENSG00000131724
10002,554,ENSG00000007866,ENSG00000135535
10003,554,ENSG00000007866,ENSG00000182718
10004,554,ENSG00000007866,ENSG00000153113
10005,554,ENSG00000007866,ENSG00000108518
10006,554,ENSG00000007866,ENSG00000034510
10007,554,ENSG00000007866,ENSG00000102359
10008,555,ENSG00000007866,ENSG00000182871
10009,555,ENSG00000007866,ENSG00000162745
10010,555,ENSG00000007866,ENSG00000108821
10011,555,ENSG00000007866,ENSG00000106819
10012,555,ENSG00000007866,ENSG00000115594
10013,555,ENSG00000007866,ENSG00000164692
10014,555,ENSG00000007866,ENSG00000168542
10015,555,ENSG00000007866,ENSG00000204262
10016,555,ENSG00000007866,ENSG00000106333
10017,555,ENSG00000007866,ENSG00000115414
10018,555,ENSG00000007866,ENSG00000019549
10019,556,ENSG00000007866,ENSG00000170606
10020,556,ENSG00000007866,ENSG00000118762
10021,556,ENSG00000007866,ENSG00000116406
10022,556,ENSG00000007866,ENSG00000166233
10023,556,ENSG00000007866,ENSG00000108946
10024,556,ENSG00000007866,ENSG00000135862
10025,556,ENSG00000007866,ENSG00000071537
10026,556,ENSG00000007866,ENSG00000163399
10027,556,ENSG00000007866,ENSG00000084234
10028,556,ENSG00000007866,ENSG00000144118
10029,556,ENSG00000007866,ENSG00000120705
10030,557,ENSG00000007866,ENSG00000118985
10031,557,ENSG00000007866,ENSG00000170345
10032,557,ENSG00000007866,ENSG00000105971
10033,557,ENSG00000007866,ENSG00000141458
10034,557,ENSG00000007866,ENSG00000120738
10035,557,ENSG00000007866,ENSG00000120129
10036,557,ENSG00000007866,ENSG00000152049
10037,557,ENSG00000007866,ENSG00000124882
10038,557,ENSG00000007866,ENSG00000064666
10039,557,ENSG00000007866,ENSG00000149591
10040,557,ENSG00000007866,ENSG00000003436
10041,558,ENSG00000007866,ENSG00000138061
10042,558,ENSG00000007866,ENSG00000115652
10043,558,ENSG00000007866,ENSG00000196396
10044,558,ENSG00000007866,ENSG00000109625
10045,558,ENSG00000007866,ENSG00000118849
10046,558,ENSG00000007866,ENSG00000163171
10047,558,ENSG00000007866,ENSG00000105976
10048,558,ENSG00000007866,ENSG00000108511
10049,558,ENSG00000007866,ENSG00000275365
10050,558,ENSG00000007866,ENSG00000165102
10051,558,ENSG00000007866,ENSG00000197614
10052,559,ENSG00000007866,ENSG00000147065
10053,559,ENSG00000007866,ENSG00000083312
10054,559,ENSG00000007866,ENSG00000165029
10055,559,ENSG00000007866,ENSG00000105137
10056,559,ENSG00000007866,ENSG00000129116
10057,559,ENSG00000007866,ENSG00000281917
10058,559,ENSG00000007866,ENSG00000148926
10059,559,ENSG00000007866,ENSG00000112902
10060,559,ENSG00000007866,ENSG00000138193
10061,559,ENSG00000007866,ENSG00000020577
10062,560,ENSG00000007866,ENSG00000196576
10063,560,ENSG00000007866,ENSG00000130940
10064,560,ENSG00000007866,ENSG00000179583
10065,560,ENSG00000007866,ENSG00000128335
10066,560,ENSG00000007866,ENSG00000164877
10067,560,ENSG00000007866,ENSG00000160991
10068,560,ENSG00000007866,ENSG00000086544
10069,560,ENSG00000007866,ENSG00000152104
10070,561,ENSG00000007866,ENSG00000110108
10071,561,ENSG00000007866,ENSG00000115414
10072,561,ENSG00000007866,ENSG00000166147
10073,561,ENSG00000007866,ENSG00000008513
10074,561,ENSG00000007866,ENSG00000197879
10075,561,ENSG00000007866,ENSG00000109320
10076,561,ENSG00000007866,ENSG00000065308
10077,562,ENSG00000007866,ENSG00000143753
10078,562,ENSG00000007866,ENSG00000154188
10079,562,ENSG00000007866,ENSG00000121207
10080,562,ENSG00000007866,ENSG00000146678
10081,562,ENSG00000007866,ENSG00000089472
10082,562,ENSG00000007866,ENSG00000135094
10083,563,ENSG00000007866,ENSG00000136997
10084,563,ENSG00000007866,ENSG00000197081
10085,563,ENSG00000007866,ENSG00000182197
10086,563,ENSG00000007866,ENSG00000039560
10087,563,ENSG00000007866,ENSG00000112655
10088,563,ENSG00000007866,ENSG00000108039
10089,564,ENSG00000007866,ENSG00000129083
10090,564,ENSG00000007866,ENSG00000197448
10091,564,ENSG00000007866,ENSG00000144591
10092,564,ENSG00000007866,ENSG00000005059
10093,564,ENSG00000007866,ENSG00000106211
10094,564,ENSG00000007866,ENSG00000136240
10095,565,ENSG00000007866,ENSG00000278540
10096,565,ENSG00000007866,ENSG00000166197
10097,565,ENSG00000007866,ENSG00000172731
10098,565,ENSG00000007866,ENSG00000075945
10099,565,ENSG00000007866,ENSG00000070444
10100,565,ENSG00000007866,ENSG00000134775
10101,566,ENSG00000007866,ENSG00000148154
10102,566,ENSG00000007866,ENSG00000164741
10103,566,ENSG00000007866,ENSG00000067082
10104,566,ENSG00000007866,ENSG00000177606
10105,566,ENSG00000007866,ENSG00000122644
10106,566,ENSG00000007866,ENSG00000142192
10107,567,ENSG00000007866,ENSG00000135912
10108,567,ENSG00000007866,ENSG00000165912
10109,567,ENSG00000007866,ENSG00000010361
10110,567,ENSG00000007866,ENSG00000160703
10111,567,ENSG00000007866,ENSG00000177106
10112,568,ENSG00000182968,ENSG00000106100
10113,568,ENSG00000182968,ENSG00000159216
10114,568,ENSG00000182968,ENSG00000173068
10115,568,ENSG00000182968,ENSG00000107438
10116,568,ENSG00000182968,ENSG00000136167
10117,568,ENSG00000182968,ENSG00000121552
10118,568,ENSG00000182968,ENSG00000155465
10119,568,ENSG00000182968,ENSG00000139832
10120,568,ENSG00000182968,ENSG00000153071
10121,568,ENSG00000182968,ENSG00000006534
10122,568,ENSG00000182968,ENSG00000111679
10123,568,ENSG00000182968,ENSG00000156711
10124,568,ENSG00000182968,ENSG00000138821
10125,568,ENSG00000182968,ENSG00000047457
10126,568,ENSG00000182968,ENSG00000113273
10127,568,ENSG00000182968,ENSG00000111321
10128,568,ENSG00000182968,ENSG00000277377
10129,568,ENSG00000182968,ENSG00000118640
