Regulon_ID,HR,p-value
979,1.941007425,0.052257377
980,0.099032895,0.921112152
981,-0.773915911,0.43898052
982,-0.90565831,0.365116735
983,-1.140375565,0.254129869
984,2.312357103,0.020758012
985,-1.330242069,0.183438527
986,1.417295624,0.156396514
987,-0.794086514,0.427145068
988,1.985538774,0.047084561
989,2.499227916,0.012446423
990,2.076396573,0.037857288
991,0.784438755,0.432782706
992,-0.433714632,0.66449568
993,0.064453163,0.9486094
994,0.497459075,0.618865356
995,1.584307808,0.11312369
996,0.497520726,0.618821891
997,2.480938696,0.013103691
998,-2.047926033,0.040567248
999,-2.205362533,0.027428665
1000,-0.469984138,0.63836635
1001,-1.35075178,0.176774959
1002,-0.40914842,0.682430744
1003,-0.523896763,0.600350346
1004,-0.628634906,0.529588102
1005,-1.149304209,0.250430563
1006,-2.394825344,0.016628284
1007,-1.973222606,0.048470206
1008,-0.008953584,0.992856169
1009,-0.390935803,0.695844689
1010,-0.733829101,0.463052902
1011,-0.724657011,0.468662474
1012,1.502562295,0.132951953
1013,1.495655058,0.134743568
1014,2.621504729,0.008754255
1015,2.604556803,0.009199317
1016,-1.329716284,0.183611767
1017,-0.644542182,0.519223913
1018,-2.809368612,0.004963878
1019,0.459438318,0.645919437
1020,0.342770047,0.731771461
1021,-2.150448217,0.031519778
1022,3.26098314,0.001110266
1023,1.629901767,0.10312226
1024,1.343291406,0.179177634
1025,0.414980584,0.678156117
1026,1.866866358,0.061920253
1027,-3.23205119,0.00122905
1028,-0.854175704,0.393007643
1029,-1.826693148,0.067745919
1030,-1.64783778,0.099385964
1031,0.96980872,0.332141846
1032,1.705683361,0.088067049
1033,-1.042940768,0.296975727
1034,-0.793298756,0.427603782
1035,0.335251582,0.737435315
1036,2.327312762,0.019948625
1037,0.474412064,0.635206092
1038,-1.104263716,0.269478758
1039,2.262908262,0.023641345
1040,0.306215127,0.759440856
1041,1.437234773,0.150651295
1042,-0.522807589,0.601108158
1043,1.407107222,0.159395597
1044,2.566273267,0.010279781
1045,-0.685217819,0.493206481
1046,1.685555221,0.0918815
1047,-1.091560892,0.275026154
1048,2.209108828,0.027167072
1049,-0.009554264,0.992376916
1050,0.477185031,0.633230369
1051,0.562307613,0.573906452
1052,-0.336695839,0.7363462
1053,0.81461522,0.415292596
1054,2.008444085,0.044596122
1055,0.25475243,0.798914319
1056,1.673782003,0.094173451
1057,3.33225378,0.000861457
1058,-1.408293533,0.15904417
1059,-0.051416999,0.95899324
1060,1.426608363,0.153692812
1061,-0.857144316,0.391365132
1062,-0.337294961,0.735894558
1063,2.150011075,0.031554339
1064,-0.915032635,0.360174498
1065,0.553573589,0.579870705
1066,-0.821944417,0.411108532
1067,-3.760140012,0.000169818
1068,-0.303608764,0.761425974
1069,3.244400588,0.001176981
1070,0.208579478,0.834776532
1071,0.286668282,0.774366326
1072,-1.809817779,0.07032405
1073,1.66005566,0.096903256
1074,2.542538502,0.011005048
1075,0.981863916,0.326166895
1076,-0.743142134,0.457395633
1077,-1.137698878,0.255246242
1078,-1.032010406,0.302067243
1079,-2.493757407,0.01263989
1080,0.538110872,0.590500507
1081,-1.803043058,0.071381453
1082,1.264189072,0.206162172
1083,-2.26359487,0.023599044
1084,1.076137356,0.281865831
1085,-0.544371988,0.586185518
1086,0.54307924,0.587075246
1087,0.275300658,0.783085259
1088,0.259162395,0.795509944
1089,-1.186743288,0.235328895
1090,-0.598313864,0.549630527
1091,-1.347973059,0.177667048
1092,-0.907308933,0.364243452
1093,0.929527077,0.352616
1094,2.849531903,0.004378361
1095,1.873196911,0.061041199
1096,-1.585120209,0.112939025
1097,1.735914176,0.082579011
1098,1.387790087,0.165200974
1099,-1.241241737,0.214516461
1100,-1.687809602,0.091447784
1101,0.798376079,0.424652281
1102,-1.599835195,0.109635149
1103,1.866122572,0.062024219
1104,-1.504874799,0.132356269
1105,0.974838098,0.329640576
1106,0.537379583,0.591005443
1107,-0.960752253,0.336676751
1108,-0.973488671,0.330310488
1109,0.661914261,0.508026172
1110,-0.895361395,0.37059393
1111,-1.231585605,0.218103921
1112,-0.9082387,0.363752122
1113,-1.2093484,0.226529024
1114,3.22094485,0.001277687
1115,-0.933467458,0.350578665
1116,-1.621670582,0.104873901
1117,-0.893224579,0.371736918
1118,0.35149407,0.725217721
1119,2.781937174,0.00540355
1120,0.035736085,0.971492797
1121,1.675926555,0.093752579
1122,-0.234134328,0.814880696
1123,1.568803976,0.116693622
1124,-2.597893886,0.009379748
1125,0.961362161,0.336370103
1126,-0.779723638,0.435553562
1127,0.156329934,0.875772963
1128,0.135638373,0.892107169
1129,-0.647332209,0.51741696
1130,1.826414134,0.067787904
1131,-0.571241117,0.56783621
1132,0.958033269,0.338045983
1133,-0.966566756,0.33376066
1134,-0.997357393,0.318591065
1135,-0.895538342,0.370499379
1136,0.967900602,0.333094014
1137,2.522364787,0.011656875
1138,0.104380008,0.916867788
1139,-1.310795253,0.189926947
1140,1.740221464,0.081820138
1141,0.223004139,0.823532285
1142,-2.741574241,0.006114554
1143,0.528199983,0.597360541
1144,2.027717016,0.042589138
1145,-3.259533065,0.001115958
1146,1.286202481,0.198372406
1147,0.694201751,0.487555695
1148,1.818521613,0.068984446
1149,0.448173501,0.654027986
1150,-1.927000659,0.053979548
1151,1.862069612,0.062593279
1152,-0.860959614,0.389260287
1153,-2.824776352,0.004731363
1154,-1.148854975,0.250615786
1155,0.81396973,0.415662292
1156,1.790841935,0.073318664
1157,0.893990447,0.371327003
1158,-0.745704808,0.455845754
1159,0.37621295,0.706758589
1160,1.846716833,0.064788191
1161,1.970094442,0.048827548
1162,0.274054241,0.784042938
1163,-2.814134536,0.004890875
1164,0.93973223,0.347354929
1165,-1.512131727,0.130500355
1166,0.555282674,0.578701328
1167,-0.364522768,0.715467675
1168,0.513627818,0.607512227
1169,2.459703307,0.013905192
1170,-1.779256541,0.075197712
1171,1.512362563,0.130441653
1172,2.324355929,0.020106426
1173,-2.736635763,0.006207098
1174,0.607166698,0.54374029
1175,0.511026848,0.609332257
1176,0.435057052,0.663521016
1177,-0.593225498,0.55303025
1178,2.273442366,0.022999536
1179,1.979170276,0.047796838
1180,-0.770485161,0.441012154
1181,-0.45438859,0.649549163
1182,-1.299013423,0.193939323
1183,-0.345941962,0.729386332
1184,-1.168103819,0.24276489
1185,-0.924857477,0.355040048
1186,-1.655004494,0.097923586
1187,-2.460855426,0.013860621
1188,1.51097982,0.130793592
1189,3.336648187,0.000847952
1190,2.275671347,0.022865688
1191,-0.680181783,0.496389366
1192,0.136886773,0.891120294
1193,-0.036007832,0.971276114
1194,1.028665694,0.303636796
1195,-0.361235923,0.71792309
1196,-1.886380075,0.059243756
1197,0.262844966,0.792670076
1198,0.417728704,0.676145483
1199,-2.51069716,0.012049302
1200,2.171451525,0.029897058
1201,0.60591078,0.544574001
1202,0.106452832,0.915223077
1203,2.011969083,0.044223196
1204,-1.642997179,0.100383517
1205,-1.095018951,0.273508334
1206,-0.697271791,0.485632718
1207,-3.541682924,0.000397583
1208,1.706061825,0.087996569
1209,0.123376636,0.901808858
1210,1.742202899,0.081472947
1211,-0.467657331,0.640029659
1212,-0.679036893,0.497114486
1213,-0.114846131,0.908567084
1214,2.76786925,0.005642409
1215,1.503811828,0.132629825
1216,2.361556067,0.01819842
1217,0.004716177,0.996237049
1218,2.686565003,0.00721909
1219,3.12943529,0.001751426
1220,-0.000711145,0.999432589
1221,2.551860858,0.01071493
1222,1.758451527,0.078670712
1223,2.403577976,0.016235504
1224,2.559405198,0.010485145
1225,2.637837319,0.00834366
1226,2.550734836,0.010749608
1227,1.872438438,0.061145971
1228,1.837556459,0.06612779
1229,1.077340495,0.281328177
1230,3.210636376,0.001324414
1231,-0.810898162,0.417424156
1232,1.490663737,0.136049801
1233,0.739145449,0.459818682
1234,-0.077098142,0.938545471
1235,1.68115804,0.092732221
1236,1.462634248,0.143567487
1237,1.737271708,0.082339223
1238,0.494135712,0.621210338
1239,2.425274483,0.015296816
1240,-2.930067235,0.003388887
1241,0.385301521,0.700014035
1242,0.890394843,0.373253911
1243,1.87175503,0.061240502
1244,1.183052027,0.236788529
1245,1.387838116,0.165186345
1246,-0.631614662,0.527638703
1247,1.646806947,0.099597733
1248,1.866756402,0.061935613
1249,-0.099805491,0.920498749
1250,0.731202372,0.464655552
1251,1.247520861,0.212206576
1252,-0.333839055,0.738501011
1253,0.142586009,0.886617148
1254,-1.904606865,0.056831194
1255,0.939898826,0.347269459
1256,1.901882078,0.057186573
1257,-0.313141711,0.754173001
1258,1.722265996,0.085021345
1259,0.512764798,0.608115857
1260,3.102744705,0.00191735
1261,3.876868054,0.00010581
1262,-1.284956765,0.198807393
1263,2.443460307,0.01454717
1264,3.388828541,0.000701919
1265,1.591650927,0.11146316
1266,1.282075749,0.199816075
1267,1.725872871,0.084370286
1268,2.675402511,0.007463958
1269,-1.143787947,0.25271159
1270,-3.546173417,0.000390869
1271,-0.995469099,0.319508166
1272,1.8926061,0.058410272
1273,0.350178332,0.726204867
1274,1.868959464,0.061628454
1275,0.966446735,0.333820688
1276,-0.377104557,0.706095905
1277,2.800199908,0.005107097
1278,0.976082788,0.32902344
1279,-0.876651094,0.380676178
1280,-0.393444069,0.693991526
1281,1.2670833,0.205125506
1282,-0.780121846,0.435319159
1283,-0.154889738,0.876908244
1284,-0.956651673,0.338743098
1285,0.215886282,0.82907639
1286,2.524205796,0.011596002
1287,-0.29278797,0.769684224
1288,0.161316642,0.871844016
1289,3.526703856,0.000420767
1290,0.419258857,0.675026962
1291,1.907615209,0.056440968
1292,-0.295247381,0.767804909
1293,0.680087981,0.496448754
1294,-0.706203896,0.480061348
1295,-0.191384838,0.848224098
1296,-2.856282495,0.004286336
1297,0.861024028,0.38922481
1298,2.127098958,0.033411862
1299,2.286841067,0.022205101
1300,0.253389622,0.799967147
1301,1.626018044,0.103945817
1302,2.358981461,0.018325171
1303,1.568314846,0.116807673
1304,3.169925468,0.00152478
1305,-0.458258802,0.646766519
1306,-3.644218014,0.000268206
1307,3.102041165,0.001921912
1308,1.314478197,0.188685331
1309,-0.766470307,0.443396513
1310,3.776629025,0.000158965
1311,0.859612509,0.390002677
1312,0.553262352,0.580083776
1313,2.538676324,0.011127272
1314,-1.619521883,0.105335022
1315,-1.859475076,0.062959829
1316,1.057034585,0.290495803
1317,1.715638386,0.086228248
1318,0.659359115,0.50966519
1319,-1.121319747,0.262151783
1320,1.439001733,0.150150032
1321,0.560950927,0.574830991
1322,-0.193380713,0.846660819
1323,2.863062995,0.004195671
1324,1.64071507,0.100856575
1325,1.603901253,0.10873582
1326,3.362576837,0.000772186
1327,2.049080991,0.040454196
1328,2.269401846,0.0232439
1329,2.279227371,0.022653553
1330,1.842933318,0.065338747
1331,-0.311246995,0.755612859
1332,3.803635648,0.000142588
1333,-1.413422648,0.15753149
1334,-0.721700851,0.470478419
1335,0.094702283,0.924551305
1336,2.729148714,0.006349806
1337,-0.678669719,0.497347157
1338,0.455971338,0.648410589
1339,2.478737104,0.013184845
1340,-1.587793258,0.112333096
1341,-1.098615039,0.271936015
1342,-0.261307885,0.793855086
1343,0.066749988,0.946780738
1344,0.42405117,0.671528496
1345,2.051855293,0.040183728
1346,1.775910086,0.075747738
1347,1.100466579,0.271128883
1348,-1.442684065,0.14910949
1349,2.225126147,0.026072771
1350,1.007559868,0.313665803
1351,1.520557392,0.128370946
1352,2.747061765,0.006013181
1353,1.630728169,0.10294769
1354,-1.825259639,0.067961858
1355,2.138888932,0.032444665
1356,1.87598504,0.060657334
1357,2.039666269,0.041383577
1358,-0.222982118,0.823549424
1359,3.55171057,0.000382736
1360,-0.057666651,0.954014158
1361,-0.594352186,0.552276582
1362,1.726887048,0.084187951
1363,0.297672516,0.765953122
1364,2.490421458,0.012759169
1365,2.175148237,0.02961901
1366,-1.059994755,0.289146986
1367,1.672794204,0.094367816
1368,1.918136352,0.055093724
1369,1.325160196,0.185118024
1370,1.087354523,0.276880161
1371,-1.180078348,0.237969055
1372,2.827253436,0.004694915
1373,1.574463854,0.115380252
1374,0.637602445,0.523732504
1375,2.143616376,0.032063638
1376,-0.153960125,0.877641176
1377,3.34207361,0.00083155
1378,2.594245248,0.009479884
1379,0.339101817,0.73453303
1380,1.24242759,0.214078841
1381,1.402318767,0.160820079
1382,-2.116381405,0.034312382
1383,-1.248558346,0.211826656
1384,0.978980233,0.327589747
1385,0.7972714,0.425293427
1386,1.408340281,0.159030333
1387,-1.75227542,0.079726461
1388,0.206739568,0.836213254
1389,1.610453397,0.107298911
1390,0.44428134,0.656839191
1391,-1.416259418,0.156699565
1392,-0.205475575,0.837200579
1393,1.505350064,0.1322341
1394,-0.560221701,0.575328227
1395,2.775376412,0.005513785
1396,3.027728178,0.002463996
1397,-3.343996552,0.000825808
1398,-2.929354141,0.003396672
1399,2.385112786,0.017073886
1400,-0.031348229,0.974991828
1401,2.74688423,0.006016437
1402,1.43968449,0.149956684
1403,0.285852817,0.774990853
1404,3.110546037,0.001867418
1405,-1.657261714,0.097466574
1406,-0.258412758,0.796088372
1407,2.419212043,0.01555417
1408,-0.336242555,0.736687965
1409,0.870056026,0.384269787
1410,0.637848556,0.523572268
1411,3.679657167,0.000233548
1412,2.009674753,0.044465624
1413,-0.259750605,0.795056155
1414,-1.017172395,0.309071426
1415,2.683137695,0.007293495
1416,0.348012446,0.727830837
1417,0.679797365,0.496632775
1418,2.584370494,0.009755693
1419,3.27830552,0.001044323
1420,0.899580195,0.368343701
1421,1.202708633,0.229089092
1422,-0.772815731,0.439631442
1423,-0.970826084,0.331634891
1424,-0.685263575,0.493177613
1425,-1.098227661,0.272105091
1426,0.031029812,0.975245765
1427,3.345655814,0.000820882
1428,0.047935396,0.96176773
1429,2.466598078,0.013640337
1430,1.423270854,0.154657653
1431,1.431909149,0.152169824
1432,-2.863972329,0.004183646
1433,2.559072766,0.010495177
1434,0.016370311,0.986938965
1435,0.310117121,0.756471893
1436,-0.197764116,0.843229623
1437,1.607580772,0.107927026
1438,3.691504371,0.000222932
1439,1.784707477,0.074308777
1440,2.149206284,0.031618051
1441,1.34563956,0.178418787
1442,-0.001409939,0.998875031
1443,-0.333920101,0.738439851
1444,2.868952233,0.00411834
1445,1.84519659,0.065008946
1446,0.411828247,0.680465316
1447,-0.245813323,0.805826743
1448,-0.158744234,0.873870387
1449,3.536956526,0.000404766
1450,-0.711391693,0.476841545
1451,-2.507780725,0.012149203
1452,2.993327568,0.002759534
1453,0.776257919,0.437596714
1454,0.353915552,0.723402172
1455,-0.084403331,0.932735759
1456,1.549373911,0.121291862
1457,1.980040829,0.047698941
1458,0.720984262,0.470919198
1459,1.580312802,0.114035249
1460,3.794423574,0.000147987
1461,-0.29914495,0.764829451
1462,1.194718262,0.232197125
1463,-0.848140571,0.396359689
1464,0.877308315,0.380319197
1465,-0.665145436,0.505957476
1466,1.05086172,0.293322104
1467,-0.380837132,0.703324105
1468,2.744665351,0.006057263
1469,-0.013030731,0.989603275
1470,3.795210698,0.000147518
1471,0.543924218,0.586493623
1472,-0.156392354,0.875723764
1473,0.94230784,0.346035056
1474,2.911752289,0.003594075
1475,0.239988518,0.810339158
1476,2.576206959,0.009989084
1477,0.557211616,0.577382854
1478,-0.962989651,0.335552717
1479,2.157722011,0.030949452
1480,-1.170234871,0.241906463
1481,-0.034373279,0.972579491
1482,2.358832663,0.01833252
1483,2.537743239,0.011156981
1484,1.567630441,0.116967404
1485,2.878585479,0.00399463
1486,4.127882201,3.66E-05
1487,0.92501478,0.354958219
1488,1.655034832,0.097917433
1489,0.67754246,0.49806184
1490,-0.328343736,0.742651779
1491,0.106976026,0.914807999
1492,0.809251882,0.418370277
1493,-0.38889762,0.697351883
1494,-0.251872679,0.801139478
1495,2.355928803,0.018476459
1496,1.792249074,0.073093077
1497,3.093094735,0.001980809
1498,1.538032099,0.124040767
1499,2.51111864,0.012034924
1500,-0.159089643,0.873598248
1501,-0.846674206,0.39717674
1502,-3.877502421,0.000105534
1503,2.737288393,0.006194796
1504,0.702391763,0.482434881
1505,0.994881121,0.319794086
1506,2.137280549,0.03257518
1507,0.407783343,0.683432744
1508,1.517293586,0.129192577
1509,-0.095011853,0.924305412
1510,-2.070848683,0.038372939
1511,2.907568952,0.0036425
1512,1.234484825,0.217022298
1513,2.304842284,0.021175408
1514,1.561084751,0.118503756
1515,1.343925703,0.178972414
1516,1.956741985,0.050377811
1517,2.298200886,0.021550358
1518,5.014815849,5.31E-07
1519,-3.855094159,0.000115685
1520,3.140975218,0.001683863
1521,-4.016255735,5.91E-05
1522,1.255634781,0.209248415
1523,3.123482434,0.001787245
1524,-0.118920904,0.905338021
1525,2.660148949,0.00781061
1526,2.627850722,0.008592621
1527,-0.577922623,0.563316361
1528,-3.357157461,0.000787483
1529,0.565594079,0.571669753
1530,1.045846263,0.295632018
1531,1.096260471,0.272964803
1532,1.728191674,0.083953866
1533,-3.235783971,0.001213092
1534,2.386089401,0.017028611
1535,0.854736558,0.392697007
1536,-0.405242671,0.685299142
1537,-1.504874799,0.132356269
1538,0.350178332,0.726204867
1539,0.817323898,0.413743353
1540,-3.048245326,0.002301819
1541,-3.716946003,0.000201646
1542,-2.19559664,0.028120827
1543,2.767861562,0.005642542
1544,0.256060094,0.797904435
1545,-4.001784411,6.29E-05
1546,-2.689328211,0.007159599
1547,-0.721374446,0.470679165
1548,1.104015359,0.269586475
1549,-0.589648666,0.555426217
1550,2.64858127,0.008083041
1551,4.019513843,5.83E-05
1552,1.456164386,0.145347182
1553,1.383708027,0.166447875
1554,3.632670872,0.000280503
1555,3.455322041,0.000549636
1556,3.051002916,0.002280784
1557,2.844121919,0.0044534
1558,-1.903974597,0.056913493
1559,-2.694728846,0.007044593
1560,2.412033424,0.015863827
1561,1.409902035,0.158568612
1562,1.274340029,0.202542936
1563,1.892249505,0.058457745
1564,-0.98288856,0.325662289
1565,-2.481231589,0.013092928
1566,-1.025123498,0.305304919
1567,-1.620696597,0.105082724
1568,-2.243219229,0.024882681
1569,-1.927000659,0.053979548
1570,-2.020519889,0.043329489
1571,1.894146622,0.058205551
1572,1.195730403,0.231801783
1573,0.166667974,0.867631306
1574,2.773002474,0.00555417
1575,2.883599417,0.003931585
1576,2.422675466,0.015406683
1577,-1.13549065,0.256169797
1578,1.188804044,0.234516786
1579,0.850575055,0.395005451
1580,0.318752259,0.749914383
1581,-2.446410247,0.014428672
1582,-0.842442836,0.399540125
1583,2.138888932,0.032444665
1584,0.161036084,0.87206498
1585,2.91220081,0.003588918
1586,-0.103878946,0.917265415
1587,0.407355532,0.683746882
1588,1.76550348,0.077479186
1589,2.254429376,0.024169169
1590,-0.768553313,0.44215853
1591,1.371765879,0.170136332
1592,-0.818623555,0.413001223
1593,-0.557832564,0.576958724
1594,1.701140632,0.088916583
1595,3.498456896,0.000467959
1596,1.973205317,0.048472175
1597,0.351458489,0.725244409
1598,-0.262034409,0.793294914
1599,0.401686694,0.687914618
1600,3.048659606,0.002298648
1601,0.692813786,0.48842642
1602,-0.441068892,0.659163123
1603,-3.152898195,0.001616582
1604,-3.660073467,0.000252143
1605,-0.945257807,0.344527274
1606,-1.408298225,0.159042781
1607,-0.455186921,0.648974769
1608,0.615329438,0.538337181
1609,-0.791783088,0.428487165
1610,-0.677979319,0.497784806
1611,-1.600297676,0.109532562
1612,-3.874791673,0.000106716
1613,-1.924512574,0.054290366
1614,-0.921242497,0.356923836
1615,2.554919346,0.010621241
1616,0.017608962,0.985950807
1617,3.26517367,0.00109397
1618,2.237493782,0.025254085
1619,2.132046176,0.033003051
1620,-0.589235047,0.55570361
1621,1.098907347,0.271808482
1622,0.976222043,0.328954442
1623,3.199349798,0.001377379
1624,0.141323771,0.887614171
1625,2.634571461,0.008424357
1626,2.217545022,0.02658587
1627,-1.184567134,0.236188638
1628,2.585783271,0.0097158
1629,1.185721881,0.23573215
1630,-2.087898476,0.036806994
1631,0.591266832,0.55434165
1632,1.776152922,0.075707715
1633,1.256392397,0.208973737
1634,-0.057071556,0.954488194
1635,-0.625927477,0.531362511
1636,0.952916987,0.340632133
1637,0.796083745,0.425983361
1638,2.822177943,0.00476987
1639,1.473613143,0.140585781
1640,2.942633678,0.003254332
1641,2.255214541,0.024119866
1642,1.220908221,0.222120771
1643,1.283081057,0.19946368
1644,3.523438707,0.000425986
1645,2.257496614,0.023977061
1646,1.951479616,0.051000019
1647,2.991037332,0.002780315
1648,2.955909907,0.003117481
1649,0.263676818,0.79202896
1650,0.896971183,0.369734294
1651,0.626756863,0.530818624
1652,2.748760249,0.005982112
1653,2.634631834,0.008422859
1654,-1.830317546,0.067202469
1655,3.154883549,0.001605622
1656,1.898269521,0.057660587
1657,0.25171614,0.80126048
1658,2.390301292,0.016834556
1659,0.926139835,0.354373315
1660,1.545774722,0.122158984
1661,-0.001317121,0.99894909
1662,-2.037495862,0.041600376
1663,0.308965908,0.75734746
1664,-0.447205783,0.654726486
1665,-0.442678502,0.657998294
1666,0.474640153,0.635043481
1667,-0.083816354,0.933202445
1668,1.735985816,0.082566343
1669,-1.1874492,0.235050483
1670,0.724286361,0.468889949
1671,-1.18001598,0.23799386
1672,1.071030279,0.284155815
1673,0.061223262,0.951181404
1674,1.657322527,0.097454285
1675,-1.737045112,0.082379208
1676,-0.674043308,0.500283781
1677,-0.56247177,0.573794632
1678,-2.526175969,0.011531171
1679,2.594090011,0.009484165
1680,-2.155696647,0.03110736
1681,2.924881469,0.003445874
1682,1.425881495,0.153902552
1683,1.165735017,0.243721598
1684,2.779430605,0.005445429
1685,-1.218001919,0.223223244
1686,2.52590062,0.011540212
1687,1.18411456,0.236367717
1688,-1.725386102,0.084457914
1689,2.883679431,0.003930587
1690,1.001035888,0.316809458
1691,1.640066615,0.100991317
1692,2.807581136,0.00499151
1693,-0.512693949,0.608165423
1694,0.847032305,0.396977116
1695,3.243903394,0.001179037
1696,0.38652292,0.699109431
1697,-3.415772232,0.000636014
1698,2.065021066,0.038921007
1699,0.574264374,0.565788913
1700,0.138942239,0.889495793
1701,3.143421008,0.001669855
1702,2.392566883,0.016730978
1703,-3.33318516,0.000858578
1704,0.829201349,0.406990482
1705,1.604729538,0.108553339
1706,3.512387789,0.000444099
1707,2.968991612,0.002987788
1708,3.440343433,0.000580976
1709,2.452511845,0.014186271
1710,1.676946956,0.093552855
1711,-1.673697846,0.094189997
1712,0.247529381,0.804498556
1713,-0.717718279,0.472931011
1714,1.700113647,0.089109551
1715,1.392205976,0.163860034
1716,0.974131827,0.329991088
1717,1.647127366,0.099531869
1718,0.781006776,0.434798509
1719,-0.92257008,0.356231294
1720,-1.645823499,0.099800103
1721,0.974838098,0.329640576
1722,-0.414226974,0.678707889
1723,2.299556276,0.021473372
1724,1.891822765,0.058514599
1725,3.083432835,0.002046273
1726,1.25145684,0.210767851
1727,1.247055826,0.212377029
1728,-1.037806531,0.299360136
1729,2.961813573,0.003058329
1730,1.40408584,0.16029329
1731,-1.22811273,0.219404653
1732,2.45798614,0.013971857
1733,1.720670217,0.085310684
1734,4.045307573,5.23E-05
1735,-0.019451826,0.984480667
1736,1.575206426,0.115208804
1737,-0.405548959,0.685074038
1738,1.20636415,0.227677113
1739,1.961974419,0.049765463
1740,2.24056546,0.025054236
1741,0.733967629,0.462968467
1742,0.364340548,0.715603725
1743,-3.178065182,0.001482614
1744,2.31507659,0.020608741
1745,0.433090161,0.664949271
1746,-2.158239548,0.030909212
1747,0.328797534,0.742308727
1748,1.443167894,0.148973181
1749,2.403132368,0.016255302
1750,-0.291055759,0.771008675
1751,1.204848836,0.228261663
1752,-1.430403034,0.152601378
1753,0.762241983,0.445915593
1754,1.682120908,0.092545397
1755,2.640854492,0.008269723
1756,2.566432105,0.010275074
1757,-0.067877867,0.945882857
1758,1.818287312,0.069020231
1759,-0.042687769,0.965950429
1760,1.172939946,0.240819889
1761,0.824638841,0.409576663
1762,0.642145749,0.520778554
1763,-0.173792838,0.862028273
1764,2.122056926,0.033832958
1765,2.716206851,0.006603465
1766,0.895434953,0.370554623
1767,-0.490292951,0.623926614
1768,2.05082617,0.040283878
1769,1.894146622,0.058205551
1770,-1.436095923,0.150975048
1771,0.706380147,0.479951764
1772,1.58876516,0.112113422
1773,-0.519486468,0.603421547
1774,2.269219288,0.023254994
1775,2.64780364,0.008101657
1776,0.317617782,0.750774884
1777,1.111695864,0.266268939
1778,-0.884420152,0.376469449
1779,0.725971362,0.467856327
1780,1.504616076,0.132422811
1781,-3.54720044,0.000389348
1782,1.590419048,0.11174038
1783,1.902473849,0.057109234
1784,2.245541129,0.024733415
1785,-0.128792849,0.897521564
1786,-1.28015515,0.200490576
1787,1.969208898,0.048929108
1788,-0.985833126,0.324215007
1789,1.956099025,0.05045349
1790,1.105600541,0.268899456
1791,0.108792341,0.913367199
1792,2.404957547,0.016174345
1793,2.671654554,0.007547831
1794,1.016320473,0.309476802
1795,1.67439091,0.094053798
1796,1.725526481,0.084432636
1797,-0.965105316,0.334492064
1798,-0.165265492,0.868735019
1799,1.637830335,0.101457092
1800,0.090878935,0.927588789
1801,1.116450871,0.264229189
1802,1.227889188,0.219488569
1803,-0.656618948,0.511425962
1804,1.280335889,0.200427031
1805,0.230259054,0.817890476
1806,1.535215661,0.124730863
1807,-1.954278095,0.050668338
1808,-1.201357964,0.229612375
1809,0.72268063,0.469876119
1810,-0.618076373,0.536524996
1811,-1.148527214,0.250750985
1812,-2.802141072,0.005076467
1813,-0.55801271,0.576835705
1814,0.432493042,0.665383108
1815,1.670865986,0.094748151
1816,-4.04227958,5.29E-05
1817,-3.422972833,0.000619403
1818,-1.64783778,0.099385964
1819,-0.604408063,0.545572376
1820,4.032082916,5.53E-05
1821,-1.332045629,0.182845195
1822,-0.715078038,0.474560824
1823,-0.064910603,0.948245178
1824,-0.518056132,0.604419106
1825,2.085402964,0.037032738
1826,0.84787995,0.396504832
1827,-0.622660839,0.533507422
1828,-0.180768431,0.856549343
1829,2.633472101,0.008451678
1830,1.950139285,0.05115952
1831,-2.739536883,0.006152581
1832,-1.226524335,0.220001424
1833,1.437809112,0.150488223
1834,-3.850897792,0.000117686
1835,2.386089401,0.017028611
1836,0.845261251,0.397964991
1837,0.929678172,0.352537739
1838,2.470145226,0.013505821
1839,2.299556276,0.021473372
1840,-3.816088576,0.000135584
1841,1.461098172,0.143988502
1842,-1.154549203,0.248275079
1843,-0.721309608,0.470719047
1844,-0.710223461,0.477565574
1845,3.125108303,0.001777396
1846,0.203231581,0.83895403
1847,2.667854099,0.00763374
1848,2.051133851,0.040253914
1849,0.196388437,0.844306146
1850,0.819204767,0.412669596
1851,2.832280066,0.004621735
1852,1.149845375,0.250207563
1853,-0.039665143,0.968360092
1854,2.25235506,0.024299843
1855,1.182190482,0.237130128
1856,-0.144643935,0.884992007
1857,0.701474369,0.483007025
1858,1.670193163,0.094881152
1859,0.924741098,0.355100596
1860,-0.580866966,0.561330118
1861,2.299556276,0.021473372
1862,0.350178332,0.726204867
1863,0.654553611,0.512755199
1864,0.625753953,0.531476339
1865,-3.048245326,0.002301819
1866,-1.460230129,0.144226837
1867,-1.046721868,0.295227875
1868,1.81813655,0.069043265
1869,-0.434020763,0.664273363
1870,-1.719119362,0.08559264
1871,3.684220805,0.000229403
1872,2.744803292,0.006054718
1873,-0.453697543,0.650046536
1874,-1.401666236,0.161014938
1875,-2.012567936,0.044160103
1876,-3.188479076,0.001430234
1877,3.822231634,0.000132249
1878,0.662598487,0.50758774
1879,-2.851905389,0.004345803
1880,-1.817617255,0.069122652
1881,-0.190812181,0.848672745
1882,-0.198343674,0.842776184
1883,0.647146145,0.517537363
1884,0.699682482,0.484125619
1885,3.242280027,0.001185774
1886,-0.978507546,0.327823361
1887,-0.204069305,0.838299341
1888,-0.099013297,0.921127712
